term	display_form	translation
licht	Licht	light
lichts	Lichts	of light
lieber	lieber	rather, preferably
liebesbegriff	Liebesbegriff	concept of love
lied	Lied	song
lief	lief	ran, was running; was on, was showing
liefen	liefen	ran, were running; were on, were being broadcast
liefern	liefern	to supply, to deliver
liefert	liefert	supplies, delivers
lieferung	Lieferung	instalment, delivery
liege	liege	lie, am lying (I)
liegen	liegen	to lie, to be situated
liegt	liegt	lies, is situated
liest	liest	reads
ließ	ließ	let, allowed
ließen	ließen	let, allowed; had something done
ligroin	Ligroin	ligroin (an early petroleum solvent)
linie	Linie	line
linien	Linien	lines
linienbus	Linienbus	public service bus
linsen	Linsen	lenses; lentils
lissabon	Lissabon	Lisbon
liste	Liste	list
listen	Listen	lists
literatur	Literatur	literature
lithium	Lithium	lithium
lizenzen	Lizenzen	licences
lockern	lockern	to loosen, to relax (rules)
logistikunternehmen	Logistikunternehmen	logistics company
lohn	Lohn	wage, pay
lohns	Lohns	of the wage
london	London	London
los	los	off; going on
lose	lose	loose, informal
loslässt	loslässt	lets go
ludwig	Ludwig	Ludwig (first name)
ludwigshafen	Ludwigshafen	Ludwigshafen (a city on the Rhine)
luft	Luft	air
luther	Luther	Luther (surname)
lächerlich	lächerlich	ridiculous
läden	Läden	shops
länder	Länder	countries
ländern	Ländern	countries
länge	Länge	length
länger	länger	longer
längst	längst	long since
lässt	lässt	lets, allows
läuft	läuft	runs; is showing
löhne	Löhne	wages
löste	löste	triggered, set off
lösung	Lösung	solution
mache	mache	make, do (I make)
machen	machen	to make, to do
macht	Macht	makes, does; power
machte	machte	made, did
machten	machten	made, did
mag	mag	likes
mahlzeit	Mahlzeit	meal
mailadresse	Mailadresse	email address
mal	Mal	time, times; just
man	man	one
manche	manche	some
manchen	manchen	some
mancher	mancher	many a, some
manchmal	manchmal	sometimes
mandanten	Mandanten	clients (of a lawyer)
mangels	mangels	for lack of
manifest	Manifest	manifesto
mann	Mann	man; husband
mannheim	Mannheim	Mannheim (a city on the Rhine)
marburg	Marburg	Marburg
mark	Mark	mark (former German currency)
marken	Marken	brands
markenamt	Markenamt	trade mark office
markt	Markt	market
marktes	Marktes	of the market
marktstände	Marktstände	market stalls
marokko	Marokko	Morocco
martin	Martin	Martin
maschine	Maschine	machine
maschinen	Maschinen	machines
masse	Masse	mass
massen	Massen	masses
material	Material	material
mathematik	Mathematik	mathematics
mauer	Mauer	wall
max	Max	Max
max-planck-gesellschaft	Max-Planck-Gesellschaft	Max Planck Society (Germany's basic research body)
maß	maß	measured
maßstab	Maßstab	scale; standard
mechanik	Mechanik	mechanics
medikamente	Medikamente	medicines, drugs
medizin	Medizin	medicine (the subject)
medizinisch	medizinisch	medically
medizinstudium	Medizinstudium	medical studies
medizintechnik	Medizintechnik	medical technology
meere	Meere	seas
meeresalgen	Meeresalgen	sea algae, seaweed
mehr	mehr	more
mehrere	mehrere	several
mehreren	mehreren	several
mehrerer	mehrerer	several
mehrfach	mehrfach	repeatedly, several times
mehrheit	Mehrheit	majority
mehrheiten	Mehrheiten	majorities
mehrmals	mehrmals	several times
mehrwegflaschen	Mehrwegflaschen	returnable bottles
meiler	Meiler	reactor, pile
mein	mein	my
meine	meine	my
meinem	meinem	my
meinen	meinen	to mean; my (dative)
meiner	meiner	my (inflected)
meint	meint	means
meinung	Meinung	opinion
meist	meist	mostly, usually
meisten	meisten	most
meistens	meistens	mostly, usually
meister	Meister	master craftsman
meisterbrief	Meisterbrief	master craftsman's certificate
meisterin	Meisterin	master craftswoman, female master
meisterstück	Meisterstück	master piece (the practical work for a master craftsman)
melden	melden	to report, to notify
meldet	meldet	registers, reports
meldeten	meldeten	reported, registered
menge	Menge	quantity, amount; crowd
mensch	Mensch	person, human being
menschen	Menschen	people
menschheit	Menschheit	humankind
menschliche	menschliche	human
merkel	Merkel	Merkel (surname)
merken	merken	to notice
merkt	merkt	notices
merkte	merkte	noticed
messe	Messe	trade fair
messen	messen	to measure
messergebnis	Messergebnis	measurement result
messgerät	Messgerät	measuring device
messing	Messing	brass
messwerten	Messwerten	measured values (dative)
metall	Metall	metal
metalle	Metalle	metals
metallstück	Metallstück	piece of metal
meter	Meter	metre
methode	Methode	method
methoden	Methoden	methods
meyer	Meyer	Meyer (surname)
mich	mich	me
mies	Mies	Mies (surname); lousy, poor
miete	Miete	rent
mieten	Mieten	rents
mieter	Mieter	tenants
mietrecht	Mietrecht	tenancy law
mietvertrag	Mietvertrag	tenancy agreement
mietverträge	Mietverträge	tenancy agreements
mikroskop	Mikroskop	microscope
mikrowellen	Mikrowellen	microwaves
milch	Milch	milk
milden	milden	lenient, mild (inflected)
militärkapelle	Militärkapelle	military band
milliarden	Milliarden	billions
millionen	Millionen	millions
millisekunde	Millisekunde	millisecond
milzbrand	Milzbrand	anthrax
minderwertiges	minderwertiges	inferior
minister	Minister	minister
ministerien	Ministerien	ministries
ministerin	Ministerin	minister (female)
ministerium	Ministerium	ministry
minute	Minute	minute
minuten	Minuten	minutes
minutenlang	minutenlang	for minutes on end
mir	mir	me
mischung	Mischung	mixture
mischungen	Mischungen	mixtures, blends
mischwald	Mischwald	mixed forest
missbrauchen	missbrauchen	to misuse, to abuse
missbraucht	missbraucht	misused, abused
misst	misst	measures
misstraute	misstraute	distrusted
missverstanden	missverstanden	misunderstood
missverständnis	Missverständnis	misunderstanding
missverständnisse	Missverständnisse	misunderstandings
mit	mit	with
mitarbeiter	Mitarbeiter	employees
mitarbeitern	Mitarbeitern	staff, colleagues (dative plural)
mitarbeiters	Mitarbeiters	of the member of staff
mitbestimmung	Mitbestimmung	codetermination, worker participation
miteigentümer	Miteigentümer	co-owners
mitgebracht	mitgebracht	brought along
mitgift	Mitgift	dowry
mitglieder	Mitglieder	members
mitgliederversammlung	Mitgliederversammlung	general meeting of members
mithält	mithält	keeps up
mitmachen	mitmachen	to join in, to take part
mitnehme	mitnehme	take away, take with me
mittag	Mittag	midday, noon
mittags	mittags	at midday
mittagspause	Mittagspause	lunch break
mitte	Mitte	middle; Mitte (Berlin district)
mittel	Mittel	remedy, agent; means
mittelbar	mittelbar	indirectly
mittelgroßer	mittelgroßer	medium-sized
mittelmäßigen	mittelmäßigen	mediocre
mitteln	Mitteln	means, resources
mittelpunkt	Mittelpunkt	centre, focal point
mittelstand	Mittelstand	small and medium-sized businesses
mittelwert	Mittelwert	average, mean value
mitten	mitten	in the middle
mittlerem	mittlerem	medium, average
mitversichert	mitversichert	covered by someone else's insurance
mitzureden	mitzureden	to have a say
modell	Modell	model
moderne	moderne	modern
modul	Modul	module
module	Module	modules, solar panels
moment	Moment	moment
monat	Monat	month
monate	Monate	months
monatelang	monatelang	for months
monaten	Monaten	months
monatlich	monatlich	monthly
monatsmieten	Monatsmieten	months' rent
monatsticket	Monatsticket	monthly ticket
mondprogramm	Mondprogramm	moon programme
monopol	Monopol	monopoly
montag	Montag	Monday
mord	Mord	murder
morgen	Morgen	morning; tomorrow
moscheen	Moscheen	mosques
motor	Motor	engine, motor
motoren	Motoren	engines, motors
motors	Motors	of the engine
motorwagen	Motorwagen	motor car (the early term)
mund	Mund	mouth
munitionsproduktion	Munitionsproduktion	munitions production
museen	Museen	museums
museum	Museum	museum
musik	Musik	music
musiker	Musiker	musicians
musiktradition	Musiktradition	musical tradition
muskeln	Muskeln	muscles
muss	muss	must, has to
musste	musste	had to
mussten	mussten	had to
muster	Muster	pattern
musterung	Musterung	medical examination for conscription
mutig	mutig	brave
mutigen	mutigen	brave
mutter	Mutter	mother; nut (for a bolt)
mächtigste	mächtigste	most powerful
mädchen	Mädchen	girl
mähen	mähen	to mow
mängeln	Mängeln	defects, shortcomings (dative)
männer	Männer	men
märchen	Märchen	fairy tales
märchensammlung	Märchensammlung	collection of fairy tales
märkte	Märkte	markets
möbelhäuser	Möbelhäuser	furniture stores
möchte	möchte	would like
möglich	möglich	possible
mögliche	mögliche	possible
möglichen	möglichen	possible
möglichkeit	Möglichkeit	possibility, opportunity
möglichkeiten	Möglichkeiten	possibilities, options
mühsam	mühsam	laboriously, painstakingly
müll	Müll	rubbish, waste
müllabfuhr	Müllabfuhr	refuse collection
mülleimer	Mülleimer	rubbish bin
mülltrennung	Mülltrennung	waste separation
münchen	München	Munich
münzen	Münzen	coins
müssen	müssen	must, to have to
müsste	müsste	would have to
nach	nach	after
nachahmungen	Nachahmungen	imitations
nachbarn	Nachbarn	neighbours
nachbarschaft	Nachbarschaft	neighbourhood
nachbarstadt	Nachbarstadt	neighbouring town
nachbauen	nachbauen	to reproduce, to copy, to build from a description
nachbaute	nachbaute	copied, built from a description
nachdem	nachdem	after
nachdenken	Nachdenken	to think about; reflection
nachfolge	Nachfolge	succession
nachfolgerin	Nachfolgerin	successor (female)
nachforderung	Nachforderung	additional demand for payment
nachgeben	nachgeben	to give in, to yield
nachhaltigkeit	Nachhaltigkeit	sustainability
nachhilfe	Nachhilfe	private tuition
nachhinein	Nachhinein	hindsight
nachholen	nachholen	to bring over later, to catch up on
nachmittag	Nachmittag	afternoon
nachmittags	nachmittags	in the afternoon
nachname	Nachname	surname
nachrechnen	nachrechnen	to check the figures, to work out
nachricht	Nachricht	message
nachrichten	Nachrichten	news
nacht	Nacht	night
nachteil	Nachteil	disadvantage
nachts	nachts	at night
nachweis	Nachweis	proof, certificate
nachwächst	nachwächst	grows back
nachzudenken	nachzudenken	to think about
nageln	nageln	to nail
nahm	nahm	took
name	Name	name
namen	Namen	name, names
namensgeber	Namensgeber	the person a thing is named after
namensgebers	Namensgebers	of the person a thing is named after
nannte	nannte	called, named
nass	nass	wet
nationalität	Nationalität	nationality
nationalsozialismus	Nationalsozialismus	National Socialism
nationalsozialisten	Nationalsozialisten	National Socialists, Nazis
naturkonstante	Naturkonstante	constant of nature
naturwissenschaften	Naturwissenschaften	natural sciences
natürlich	natürlich	of course, naturally
nebel	Nebel	fog, mist
neben	neben	next to, beside
nebenbei	nebenbei	on the side, at the same time
nebeneinander	nebeneinander	side by side
nebenkosten	Nebenkosten	service charges, utility costs
nebenprodukt	Nebenprodukt	by-product
nehme	nehme	takes, take
nehmen	nehmen	to take
nennen	nennen	to call, to name
nennenswerter	nennenswerter	worth mentioning, appreciable
nennt	nennt	calls, names
netz	Netz	grid, network
netzentgelte	Netzentgelte	grid fees
neu	neu	new
neubearbeitung	Neubearbeitung	revision, new edition
neue	neue	new
neuen	neuen	new
neuer	neuer	new
neueren	neueren	newer, more recent
neues	Neues	new; something new
neuheit	Neuheit	novelty (the requirement that an invention be new)
neuling	Neuling	newcomer
neun	neun	nine
neunten	neunten	ninth
neunundvierzig	neunundvierzig	forty-nine
neunzehnhundert	neunzehnhundert	nineteen hundred
neunzehnten	neunzehnten	nineteenth
neunzig	neunzig	ninety
neutralen	neutralen	neutral
neuwagen	Neuwagen	new car
new	New	New
nicht	nicht	not
nichts	nichts	nothing
nichtwissen	Nichtwissen	not knowing, ignorance
nickel	Nickel	nickel
nie	nie	never
niederlage	Niederlage	defeat
niedersachsen	Niedersachsen	Lower Saxony
niedrig	niedrig	low
niedrigen	niedrigen	low
niedriger	niedriger	lower
niemand	niemand	nobody
niemandem	niemandem	nobody (dative)
niemanden	niemanden	nobody (accusative)
nimmt	nimmt	takes
nirgendwo	nirgendwo	nowhere
nische	Nische	niche
nobelpreis	Nobelpreis	Nobel Prize
noch	noch	still
nockenwelle	Nockenwelle	camshaft
nockenwellen	Nockenwellen	camshafts
nordafrika	Nordafrika	North Africa
norden	Norden	north
normal	normal	normal
normale	normale	normal
normalen	normalen	normal
normaler	normaler	normal
not	Not	hardship, need
note	Note	grade, mark; note
noten	Noten	sheet music, notes
november	November	November
null	null	zero
nummer	Nummer	number
nun	nun	now
nur	nur	only
nutzen	Nutzen	benefit, use; to use
nutzern	Nutzern	users (dative)
nutzung	Nutzung	use, utilisation
nächste	nächste	next
nächsten	nächsten	next
nähe	Nähe	closeness, proximity
nährböden	Nährböden	culture media, growing media
nährstoff	Nährstoff	nutrient
nämlich	nämlich	namely, that is; you see
nördlich	nördlich	to the north of
nüsse	Nüsse	nuts
nützlich	nützlich	useful
ob	ob	whether, if
oben	oben	above, at the top
obergrenze	Obergrenze	upper limit, cap
oberpfaffenhofen	Oberpfaffenhofen	Oberpfaffenhofen (the control centre site near Munich)
obst	Obst	fruit
obwohl	obwohl	although
oder	oder	or; the Oder (a river on the Polish border)
offen	offen	open
offenbar	offenbar	apparently, evidently
offenen	offenen	open
offensichtlich	offensichtlich	obviously
offiziell	offiziell	officially
offizier	Offizier	officer
oft	oft	often
ohne	ohne	without
ohnehin	ohnehin	anyway, in any case
ohr	Ohr	ear
onkel	Onkel	uncle
online	online	online
oper	Oper	opera
opposition	Opposition	opposition
optimisten	Optimisten	optimists
optischen	optischen	optical
orchester	Orchester	orchestra
ordentlich	ordentlich	decently, properly
ordneten	ordneten	arranged, sorted
ordnung	Ordnung	order
ordnungsamt	Ordnungsamt	public order office
organ	Organ	body, organ
organisation	Organisation	organisation
organisieren	organisieren	to organise
organisiert	organisiert	organised
orgel	Orgel	organ (instrument)
original	Original	original
ort	Ort	place, town
orte	Orte	places
orten	Orten	places
ortskundig	ortskundig	familiar with the area
oskar	Oskar	Oskar (first name)
ost	Ost	East
ost-berlin	Ost-Berlin	East Berlin
ostafrika	Ostafrika	East Africa
ostdeutsche	Ostdeutsche	East German
ostdeutschland	Ostdeutschland	eastern Germany
osten	Osten	east
osteuropa	Osteuropa	Eastern Europe
ostwestfalen	Ostwestfalen	East Westphalia
paar	Paar	a few; couple, pair
palästina	Palästina	Palestine
pandemie	Pandemie	pandemic
pannen	Pannen	breakdowns
papier	Papier	paper; a document, a written agreement
papiere	Papiere	papers, documents
papieren	Papieren	papers
paris	Paris	Paris
park	Park	park
parks	Parks	parks
parlament	Parlament	parliament
parlaments	Parlaments	of parliament
partei	Partei	political party
parteien	Parteien	parties
partys	Partys	parties, raves
pass	Pass	passport
passau	Passau	Passau (city)
passen	passen	to fit, to suit
passend	passend	matching; exact (money)
passendes	passendes	suitable, matching
passieren	passieren	to happen
passiert	passiert	happens
passierte	passierte	happened
passt	passt	fits, suits
patent	Patent	patent
patent-	Patent-	patent (as the first part of a compound)
patentamt	Patentamt	patent office
patente	Patente	patents
patenten	Patenten	patents (dative)
pathos	Pathos	pathos, grandiosity
patienten	Patienten	patients
paul	Paul	Paul (first name)
pause	Pause	break
pausenbrot	Pausenbrot	packed snack for school
peinlich	peinlich	embarrassing
pendler	Pendler	commuters
perfekt	perfekt	perfect
person	Person	person
personen	Personen	people, persons
personenwagen	Personenwagen	passenger cars
persönlich	persönlich	personally
pessimisten	Pessimisten	pessimists
pfand	Pfand	deposit on bottles
pfarrer	Pfarrer	pastor, vicar
pferd	Pferd	horse
pferdefuhrwerke	Pferdefuhrwerke	horse-drawn carts
pflanze	Pflanze	plant
pflanzen	Pflanzen	plants
pflegeheimen	Pflegeheimen	care homes
pflegekräfte	Pflegekräfte	care workers
pflicht	Pflicht	duty, obligation
pforzheim	Pforzheim	Pforzheim (a town in Baden-Wuerttemberg)
philosophische	philosophische	philosophical
physik	Physik	physics
physikalisch-technische	Physikalisch-Technische	physical and technical (in the name of the federal metrology institute)
physikerin	Physikerin	physicist (female)
physisches	physisches	physical
pilze	Pilze	mushrooms
plan	Plan	plan
planen	planen	to plan
plant	plant	plans
planung	Planung	planning
plastik	Plastik	plastic
plastikspielzeug	Plastikspielzeug	plastic toy
platten	Platten	records
platz	Platz	place, space; a square; a seat; a pitch or court
platzes	Platzes	of the pitch, of the square
pläne	Pläne	plans
plötzlich	plötzlich	suddenly
politik	Politik	politics
politiker	Politiker	politician
politisch	politisch	politically
politische	politische	political
politischen	politischen	political (inflected)
polizei	Polizei	police
pool	Pool	pool
portemonnaie	Portemonnaie	purse, wallet
portfolio	Portfolio	portfolio
portugal	Portugal	Portugal
posen	Posen	Posen, now Poznan
posten	Posten	items, posts
